0,0,0,0,0,0,0,0,0,0,0,3087,3088,3089,4095,3075,3082,3093,3096,3097,3093,3110,3099,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2320,0,0,0,0,0,0,0,0,0,0,17708,3088,3082,4095,3074,3078,3088,3090,3097,3093,3110,3097,3100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2320,2321,2319,2322,2321,2325,2324,2323,2324,2323,1241,258789,0
0,0,0,0,0,0,0,0,0,0,0,3087,3088,3088,4095,3084,3073,3089,3092,300,0,0,0,0,0,0,0,0,0,0,3087,3093,3086,4095,3077,3078,3093,3091,3101,3093,3111,3103,3096,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2319,2319,2318,2322,2321,2326,2325,2324,2325,2324,1324,333605,0
0,0,0,0,0,0,0,0,0,0,0,3091,3095,3096,4095,3083,3084,3097,3098,3103,3103,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2322,2327,2327,2329,2327,2327,2327,2327,974,85599,0
0,0,0,0,0,0,0,0,0,0,0,3090,3098,3090,4095,3081,3084,3097,3101,3104,3098,3113,3104,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2321,2324,2323,2327,2329,2330,2329,2327,993,85615,0
0,0,0,0,0,0,0,0,0,0,0,3088,3097,3091,4095,3087,3084,3096,3096,3104,3100,3114,3103,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2322,2324,2322,2327,2327,2330,2329,2327,1020,85631,0
0,0,0,0,0,0,0,0,0,0,0,3095,3095,3091,4095,3084,3084,3098,3103,3099,3103,3112,3105,3104,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2324,2324,2322,2325,2324,2329,2327,2330,2329,2327,1085,85646,0
0,0,0,0,0,0,0,0,0,0,0,3089,3097,3094,4095,3082,3082,3096,3099,3102,3097,3109,3107,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2325,2322,2325,2324,2327,2328,2330,2328,2327,1096,85662,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3089,4095,3086,3084,3093,3098,3102,3102,3110,3102,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2325,2324,2328,2327,2330,2331,2329,1244,85678,0
0,0,0,0,0,0,0,0,0,0,0,3089,3097,3093,4095,3082,3084,3095,3099,3100,3096,3114,3104,3108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2327,2326,2323,2325,2324,2327,2328,2330,2330,2327,1100,85693,0
0,0,0,0,0,0,0,0,0,0,0,3098,3094,3091,4095,3089,3081,3094,3098,3104,3097,3112,3108,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2323,2323,2327,2327,2330,2326,2326,2328,2327,1018,85709,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3093,4095,3082,3082,3097,3102,310,0,0,0,0,0,0,0,0,0,0,3093,3097,3094,4095,3084,3088,3097,3101,3104,3101,3109,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2324,2323,2327,2328,2328,2328,2326,1217,87042,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3094,4095,3083,3085,3092,3098,3102,3098,3111,3105,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2320,2323,2324,2331,2329,2328,2328,2327,1210,87058,0
0,0,0,0,0,0,0,0,0,0,0,3092,3100,3091,4095,3081,3082,3093,3094,3106,3096,3113,3111,3112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2326,2327,2330,2327,2326,2327,2327,1020,87074,0
0,0,0,0,0,0,0,0,0,0,0,3093,3100,3095,4095,3082,3085,3096,3100,3106,3100,3110,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2323,2329,2327,2330,2327,2327,2330,2330,1205,87089,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3091,4095,3082,3086,3097,3096,3104,3097,3113,3103,3110,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2325,2325,2324,2326,2323,2327,2327,2329,2331,2329,1027,87105,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3095,4095,3083,3086,3095,3097,3104,3101,3112,3106,3107,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2322,2323,2324,2328,2325,2328,2326,2326,2327,2330,1055,87121,0
0,0,0,0,0,0,0,0,0,0,0,3089,3097,3092,4095,3080,3082,3099,3101,3105,3100,3113,3103,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2325,2327,2324,2327,2326,2327,2329,2331,894,87136,0
0,0,0,0,0,0,0,0,0,0,0,3093,3099,3092,4095,3084,3084,3097,3100,3102,3101,3114,3105,3103,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2322,2322,2322,2328,2326,2329,2326,2326,2328,2329,1094,87152,0
0,0,0,0,0,0,0,0,0,0,0,3093,3100,3096,4095,3081,3085,3097,3101,3105,3103,3111,3103,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2323,2326,2324,2326,2325,2327,2329,2329,1213,87168,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3096,4095,3084,3084,3098,3096,3102,3100,3114,3106,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2326,2325,2326,2323,2327,2325,2328,2331,2330,1270,87183,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3090,4095,3084,3083,3097,3099,3102,3100,3109,3106,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2324,2324,2328,2328,2330,2330,2327,1244,87199,0
0,0,0,0,0,0,0,0,0,0,0,3093,3099,3090,4095,3084,3088,3095,3098,3103,3101,3113,3104,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2321,2326,2327,2330,2327,2327,2328,2328,1165,87215,0
0,0,0,0,0,0,0,0,0,0,0,3091,3094,3091,4095,3087,3087,3096,3096,3100,3102,3112,3105,3108,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2322,2324,2322,2326,2324,2329,2328,2327,2328,2327,1065,87231,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3092,4095,3078,3086,3096,3097,3101,3100,3112,3108,3106,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2324,2325,2322,2324,2322,2326,2327,2330,2330,2327,1077,87246,0
0,0,0,0,0,0,0,0,0,0,0,3091,3093,3092,4095,3080,3086,3095,3103,3105,3099,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2325,2326,2330,2327,2326,2327,2327,1087,87262,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3092,4095,3082,3087,3095,3102,3107,3100,3110,3105,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2323,2327,2325,2328,2327,2326,2328,2329,1062,87278,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3097,4095,3082,3085,3095,3099,3103,3103,3106,3107,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2322,2326,2324,2328,2327,2328,2328,2328,1221,87294,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3094,4095,3082,3082,3094,3102,3102,3101,3112,3108,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2326,2325,2326,2323,2327,2326,2328,2331,2329,1107,87309,0
0,0,0,0,0,0,0,0,0,0,0,3092,3100,3088,4095,3086,3086,3093,3102,3102,3096,3111,3105,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2327,2326,2328,2326,2326,2328,2329,974,87325,0
0,0,0,0,0,0,0,0,0,0,0,3094,3095,3091,4095,3086,3085,3095,3098,3106,3099,3109,3105,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2324,2323,2327,2326,2328,2331,2329,1104,87341,0
0,0,0,0,0,0,0,0,0,0,0,3094,3099,3092,4095,3084,3085,3094,3101,3103,3102,3115,3103,3111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2320,2325,2327,2331,2328,2327,2328,2328,1010,87356,0
0,0,0,0,0,0,0,0,0,0,0,3095,3095,3093,4095,3077,3084,3094,3100,3101,3102,3114,3106,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2323,2327,2326,2328,2325,2327,2328,2329,879,87372,0
0,0,0,0,0,0,0,0,0,0,0,3091,3094,3089,4095,3083,3088,3093,3098,3105,3103,3110,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2321,2326,2326,2330,2327,2327,2328,2327,1114,87388,0
0,0,0,0,0,0,0,0,0,0,0,3090,3096,3095,4095,3082,3086,3096,3100,3102,3104,3114,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2326,2323,2325,2324,2327,2328,2330,2331,2327,1124,87403,0
0,0,0,0,0,0,0,0,0,0,0,3093,3096,3089,4095,3084,3085,3095,3098,3105,3098,3113,3106,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2325,2328,2326,2328,2325,2328,2330,2330,1084,87419,0
0,0,0,0,0,0,0,0,0,0,0,3090,3095,3094,4095,3084,3088,3096,3098,3105,3101,3112,3104,3103,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2322,2323,2323,2329,2327,2328,2326,2327,2328,2328,1207,87435,0
0,0,0,0,0,0,0,0,0,0,0,3092,3099,3092,4095,3083,3084,3095,3100,3105,3103,3112,3106,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2327,2324,2326,2323,2327,2327,2329,2332,2330,1097,87450,0
0,0,0,0,0,0,0,0,0,0,0,3094,3101,3090,4095,3083,3085,3095,3099,3106,3101,3112,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2325,2328,2326,2329,2327,2328,2328,2327,1163,87466,0
0,0,0,0,0,0,0,0,0,0,0,3091,3093,3092,4095,3082,3085,3096,3101,3100,3103,3115,3106,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2321,2326,2325,2330,2329,2327,2328,2328,1213,87482,0
0,0,0,0,0,0,0,0,0,0,0,3090,3099,3090,4095,3083,3084,3099,3099,3104,3098,3113,3107,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2325,2324,2328,2328,2328,2328,2327,1178,87498,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3092,4095,3080,3082,3095,3100,310,0,0,0,0,0,0,0,0,0,0,3090,3097,3094,4095,3086,3081,3095,3099,3102,3102,3114,3106,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2322,2325,2324,2329,2330,2330,2328,2327,1244,88580,0
0,0,0,0,0,0,0,0,0,0,0,3090,3098,3096,4095,3082,3083,3094,3095,3099,3103,3118,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2324,2327,2324,2327,2327,2327,2329,2330,1097,88596,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3091,4095,3082,3082,3099,3102,3104,3102,3113,3109,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2321,2324,2327,2331,2328,2327,2328,2327,1028,88611,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3086,4095,3083,3081,3097,3100,3107,3102,3112,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2324,2320,2323,2323,2327,2327,2329,2330,2327,1017,88627,0
0,0,0,0,0,0,0,0,0,0,0,3093,3098,3093,4095,3085,3084,3097,3100,3106,3101,3113,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2320,2324,2324,2328,2330,2329,2328,2327,1219,88643,0
0,0,0,0,0,0,0,0,0,0,0,3098,3091,3095,4095,3078,3086,3097,3101,3108,3096,3114,3110,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2325,2325,2328,2324,2326,2326,2328,2330,2329,1241,88658,0
0,0,0,0,0,0,0,0,0,0,0,3096,3097,3092,4095,3082,3086,3098,3097,3107,3097,3113,3107,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2322,2326,2325,2329,2327,2329,2329,2327,1093,88674,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3092,4095,3078,3081,3097,3099,3103,3106,3118,3105,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2322,2328,2326,2328,2326,2327,2328,2328,1056,88690,0
0,0,0,0,0,0,0,0,0,0,0,3094,3097,3092,4095,3085,3086,3097,3099,3106,3098,3113,3103,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2324,2324,2330,2329,2328,2327,2327,1100,88706,0
0,0,0,0,0,0,0,0,0,0,0,3092,3091,3092,4095,3082,3084,3095,3098,3104,3098,3111,3110,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2326,2327,2330,2326,2326,2327,2327,1047,88721,0
0,0,0,0,0,0,0,0,0,0,0,3096,3099,3092,4095,3080,3082,3094,3102,3107,3101,3114,3107,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2323,2328,2326,2329,2326,2326,2327,2326,985,88737,0
0,0,0,0,0,0,0,0,0,0,0,3095,3096,3093,4095,3086,3084,3101,3103,3102,3099,3110,3110,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2323,2321,2323,2323,2329,2329,2329,2329,2327,1056,88753,0
0,0,0,0,0,0,0,0,0,0,0,3095,3100,3094,4095,3082,3082,3092,3101,3102,3100,3114,3111,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2326,2327,2330,2327,2328,2328,2328,1238,88768,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3090,4095,3083,3084,3094,3100,3104,3100,3112,3108,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2321,2324,2324,2330,2329,2328,2328,2327,1098,88784,0
0,0,0,0,0,0,0,0,0,0,0,3095,3097,3093,4095,3086,3087,3096,3099,3101,3098,3117,3108,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2325,2331,2329,2327,2327,2327,906,88800,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3096,4095,3082,3083,3093,3099,3106,3103,3112,3108,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2322,2324,2322,2325,2327,2329,2330,2328,979,88815,0
0,0,0,0,0,0,0,0,0,0,0,3093,3094,3090,4095,3082,3089,3094,3099,3101,3102,3115,3107,3106,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2322,2323,2324,2327,2324,2329,2328,2328,2328,2326,1104,88831,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3095,4095,3085,3087,3094,3096,3106,3100,3116,3103,3104,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2321,2322,2324,2327,2325,2328,2327,2327,2328,2330,1045,88847,0
0,0,0,0,0,0,0,0,0,0,0,3096,3094,3097,4095,3081,3079,3094,3100,3108,3098,3108,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2326,2324,2326,2323,2326,2326,2329,2332,2330,1212,88863,0
0,0,0,0,0,0,0,0,0,0,0,3093,3095,3094,4095,3086,3085,3097,3096,3101,3098,3117,3104,3109,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2325,2326,2323,2324,2322,2327,2327,2329,2329,2328,1084,88878,0
0,0,0,0,0,0,0,0,0,0,0,3093,3097,3094,4095,3085,3086,3097,3100,3101,3102,3110,3103,3108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,2323,2324,2327,2326,2328,2326,2326,2328,2330,1086,88894,0
0,0,0,0,0,0,0,0,0,0,0,3095,3100,3093,4095,3083,3081,3097,3098,3102,3103,3112,3110,3101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2323,2321,2324,2323,2329,2329,2329,2328,2326,1056,88910,0
0,0,0,0,0,0,0,0,0,0,0,3093,3092,3094,4095,3081,3081,3096,3099,3103,3098,3116,3103,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2325,2324,2326,2323,2327,2326,2327,2330,2330,1025,88925,0
0,0,0,0,0,0,0,0,0,0,0,3094,3099,3094,4095,3080,3084,3097,3099,3105,3102,3111,3105,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2321,2320,2324,2326,2331,2328,2327,2326,2327,1106,88941,0
0,0,0,0,0,0,0,0,0,0,0,3095,3096,3094,4095,3084,3084,3095,3098,3102,3101,3113,3101,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2326,2322,2324,2324,2327,2327,2330,2330,2328,1052,88957,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3094,4095,3082,3085,3098,3096,3104,3100,3116,3107,3110,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2321,2323,2323,2329,2327,2329,2326,2326,2327,2328,1053,88973,0
0,0,0,0,0,0,0,0,0,0,0,3097,3097,3095,4095,3083,3088,3099,3098,3104,3097,3111,3103,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2320,2323,2322,2329,2330,2329,2327,2326,1111,88988,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3098,4095,3080,3085,3098,3102,3103,3100,3116,3107,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2321,2325,2325,2330,2328,2328,2327,2325,1069,89004,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3091,4095,3085,3083,3095,3098,3105,3103,3112,3110,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2326,2324,2326,2323,2327,2325,2327,2331,2332,1257,89020,0
0,0,0,0,0,0,0,0,0,0,0,3093,3090,3095,4095,3081,3084,3093,3096,3108,3101,3112,3109,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2320,2325,2327,2331,2327,2326,2326,2326,1306,89035,0
0,0,0,0,0,0,0,0,0,0,0,3096,3094,3096,4095,3084,3087,3094,3098,3105,3098,3115,3106,3105,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2322,2322,2320,2326,2327,2331,2327,2327,2327,2327,1173,89051,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3092,4095,3081,3083,3094,3097,3105,3103,3111,3108,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2325,2322,2324,2322,2328,2329,2330,2330,2328,1092,89067,0
0,0,0,0,0,0,0,0,0,0,0,3092,3098,3093,4095,3083,3083,3095,3100,310,0,0,0,0,0,0,0,0,0,0,3094,3094,3093,4095,3085,3087,3095,3098,3106,3101,3111,3105,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2325,2323,2327,2328,2330,2330,2328,966,90259,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3091,4095,3082,3083,3097,3097,3104,3100,3115,3105,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2321,2324,2323,2328,2330,2328,2329,2328,983,90275,0
0,0,0,0,0,0,0,0,0,0,0,3093,3098,3093,4095,3081,3084,3096,3096,3109,3105,3115,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2326,2325,2328,2329,2328,2328,2328,1184,90290,0
0,0,0,0,0,0,0,0,0,0,0,3097,3093,3093,4095,3081,3085,3097,3099,3105,3102,3115,3109,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2322,2322,2326,2326,2331,2329,2328,2328,2327,1088,90306,0
0,0,0,0,0,0,0,0,0,0,0,3094,3091,3096,4095,3085,3085,3096,3100,3105,3099,3112,3105,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2325,2327,2323,2327,2325,2326,2330,2330,943,90322,0
0,0,0,0,0,0,0,0,0,0,0,3092,3092,3091,4095,3083,3086,3092,3103,3105,3104,3112,3107,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2325,2324,2326,2323,2326,2325,2326,2330,2330,1267,90337,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3091,4095,3082,3083,3096,3100,3109,3099,3110,3109,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2325,2323,2324,2323,2327,2326,2329,2330,2328,1257,90353,0
0,0,0,0,0,0,0,0,0,0,0,3092,3095,3093,4095,3084,3084,3096,3097,3106,3104,3110,3107,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2326,2323,2326,2325,2327,2328,2330,2330,2328,1017,90369,0
0,0,0,0,0,0,0,0,0,0,0,3094,3096,3094,4095,3083,3082,3095,3098,3103,3099,3113,3105,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2323,2327,2326,2327,2325,2326,2328,2330,1134,90384,0
0,0,0,0,0,0,0,0,0,0,0,3089,3095,3090,4095,3086,3084,3095,3098,3104,3101,3113,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2322,2326,2327,2331,2328,2327,2327,2327,917,90400,0
0,0,0,0,0,0,0,0,0,0,0,3092,3097,3097,4095,3078,3088,3096,3100,3102,3099,3111,3107,3105,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2323,2325,2324,2325,2323,2327,2326,2329,2331,2330,1241,90416,0
0,0,0,0,0,0,0,0,0,0,0,3090,3096,3091,4095,3083,3089,3095,3101,3105,3099,3116,3104,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2324,2322,2324,2323,2327,2327,2331,2331,2329,1124,90431,0
0,0,0,0,0,0,0,0,0,0,0,3094,3095,3091,4095,3085,3087,3095,3096,3104,3101,3109,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2320,2324,2323,2328,2329,2329,2328,2327,1158,90447,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3093,4095,3080,3086,3096,3099,3102,3099,3113,3105,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2323,2321,2325,2325,2331,2329,2328,2327,2326,934,90463,0
0,0,0,0,0,0,0,0,0,0,0,3095,3091,3093,4095,3084,3087,3096,3101,3104,3100,3110,3108,3102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2321,2324,2324,2327,2329,2330,2330,2327,1060,90479,0
0,0,0,0,0,0,0,0,0,0,0,3093,3094,3092,4095,3084,3088,3095,3100,3103,3102,3112,3109,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2325,2322,2325,2326,2330,2328,2327,2327,2327,1136,90494,0
0,0,0,0,0,0,0,0,0,0,0,3091,3095,3091,4095,3085,3088,3097,3099,3104,3099,3114,3109,3108,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2326,2325,2321,2324,2323,2327,2326,2327,2329,2328,1038,90510,0
0,0,0,0,0,0,0,0,0,0,0,3092,3094,3093,4095,3086,3081,3097,3099,3105,3100,3113,3104,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2324,2321,2325,2324,2326,2327,2330,2329,2328,1022,90526,0
0,0,0,0,0,0,0,0,0,0,0,3092,3096,3090,4095,3077,3081,3094,3101,3102,3101,3113,3106,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2324,2324,2329,2328,2328,2327,2327,1248,90541,0
0,0,0,0,0,0,0,0,0,0,0,3095,3095,3093,4095,3083,3085,3093,3102,3105,3101,3113,3110,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2323,2325,2322,2326,2327,2330,2332,2330,1273,90557,0
0,0,0,0,0,0,0,0,0,0,0,3094,3094,3091,4095,3078,3086,3093,3100,3102,3103,3110,3109,3107,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2321,2322,2323,2326,2325,2328,2325,2326,2327,2327,1090,90573,0
0,0,0,0,0,0,0,0,0,0,0,3096,3095,3093,4095,3082,3081,3095,3097,3104,3099,3110,3103,3109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2323,2322,2327,2327,2330,2328,2327,2328,2328,1010,90589,0
0,0,0,0,0,0,0,0,0,0,0,3091,3096,3093,4095,3080,3091,3098,3099,3105,3100,3114,3108,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2326,2325,2322,2324,2322,2327,2327,2330,2330,2328,1177,90604,0
0,0,0,0,0,0,0,0,0,0,0,3091,3097,3094,4095,3083,3087,3097,3100,3108,3103,3112,3106,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2327,2323,2326,2323,2329,2329,2328,2329,2327,1153,90620,0
0,0,0,0,0,0,0,0,0,0,0,3093,3101,3091,4095,3080,3085,3098,3102,3105,3100,3112,3106,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2321,2322,2328,2328,2330,2328,2327,2329,2329,1004,90636,0
0,0,0,0,0,0,0,0,0,0,0,3098,3091,3096,4095,3081,3087,3100,3097,3102,3099,3111,3102,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2321,2325,2327,2330,2328,2327,2327,2327,1031,90651,0
0,0,0,0,0,0,0,0,0,0,0,3093,3099,3091,4095,3080,3086,3094,3099,3100,3102,3112,3104,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2321,2322,2322,2328,2326,2328,2326,2327,2329,2329,1287,90667,0
0,0,0,0,0,0,0,0,0,0,0,3092,3093,3094,4095,3080,3086,3095,3103,3102,3103,3116,3105,3107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2323,2322,2325,2324,2330,2328,2328,2328,2330,1072,90683,0
0,0,0,0,0,0,0,0,0,0,0,3094,3093,3090,4095,3083,3087,3098,3096,3101,3097,3113,3110,3104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2325,2324,2325,2323,2328,2327,2329,2330,2329,1123,90699,0
0,0,0,0,0,0,0,0,0,0,0,3095,3094,3093,4095,3081,3084,3097,3095,3105,3103,3111,3103,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2325,2322,2320,2324,2325,2330,2330,2329,2327,2326,919,90714,0
0,0,0,0,0,0,0,0,0,0,0,3096,3099,3090,4095,3084,3087,3098,3101,310,0,0,0,0,0,0,0,0,0,0,3092,3091,3094,4095,3080,3083,3095,3095,3104,3102,3110,3102,3103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2325,2323,2325,2324,2329,2328,2326,2329,2328,1068,92016,0
0,0,0,0,0,0,0,0,0,0,0,3092,3095,3092,4095,3083,3084,3094,3099,3103,3098,3110,3105,3106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2323,2322,2327,2324,2327,2325,2327,2327,2328,993,92032,0
0,0,0,0,0,0,0,0,0,0,0,3096,3100,3092,4095,3079,3087,3097,3100,3098,3100,3115,3107,3105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2322,2325,2323,2325,2324,2327,2327,2329,2330,2328,1255,92048,0
0,0,0,0,0,0,0,0,0,0,0,3094,3098,3090,4095,3078,3085,3094,3098,3103,3101,3115,3104,3108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2323,2322,2322,2327,2325,2328,2327,2328,2329,2327,1273,92064,0
0,0,0,0,0,0,0,0,0,0,0,3093,3093,3096,4095,3088,3089,3094,3100,3103,3098,3110,3103,3110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2324,2322,2320,2325,2325,2331,2329,2328,2327,2326,1231,92079,0
